"Data Source","World Development Indicators",

"Last Updated Date","2020-03-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Post-demographic dividend","PST","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","2255400000","3856600000","5340800000","3294900000","3184500000","5565100000","","3150100000","3576500000","3088400000","2878500000","3260100000","","","","","","","","","","","2770000000","2856000000","2811400000","3230500000","3879300000","5686500000","8435700000","7092000000","6831400000","","","","","","","","","",
"Romania","ROU","Military expenditure (current LCU)","MS.MIL.XPND.CN","444500","476800","541200","542900","569500","620400","645600","674300","753500","828000","925200","971000","1009000","1025000","1131000","1271000","1383000","1434000","1532000","1548000","1360000","1373000","1484000","1526000","1556000","3514000","3728000","3308000","3604000","3838000","3901000","10520000","25610000","54910000","155030000","199900000","269700000","770400000","1113200000","1464800000","2031000000","2864400000","3491100000","4151100000","4994000000","5757300000","6324400000","6358200000","7557600000","6785200000","6629800000","7255300000","7293230000","8161767000","9014205000","10337000000","10738000000","14765000000","18165000000","",
"Russian Federation","RUS","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","904000000","7702000000","29680000000","58091000000","81044000000","101682000000","77211000000","159267000000","259582000000","340780000000","437118000000","520958000000","603803000000","773210000000","938573000000","1113660000000","1396330000000","1635650000000","1783210000000","2063740000000","2512500000000","2812900000000","3250500000000","4047400000000","4644800000000","3879916000000","3849569000000","",
"Rwanda","RWA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","786000000","724000000","860000000","999000000","1541000000","1288000000","1702000000","2027000000","2500000000","2622000000","2693000000","2552000000","2759000000","3056000000","2868000000","2800000000","3336000000","7963000000","13184000000","11863000000","12900000000","5700000000","14800000000","22600000000","23300000000","27200000000","27000000000","23900000000","25200000000","24300000000","24300000000","23800000000","25100000000","30100000000","30400000000","37000000000","42779333333.3333","43451666666.6667","45253500000","49017000000","53335000000","62007000000","74666500000","84937500000","96090000000","102492500000","",
"South Asia","SAS","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","Military expenditure (current LCU)","MS.MIL.XPND.CN","634000000","322000000","379000000","512000000","556000000","800000000","1352000000","1513000000","1524000000","1932000000","2122000000","2635000000","3857000000","5803000000","","","","40837000000","45568000000","59207000000","68945000000","82533000000","92889000000","75565000000","79892000000","63956000000","","54226000000","50080000000","47812000000","61333000000","61333000000","57601000000","61692000000","53549000000","49501000000","50025000000","67975000000","78231000000","68700000000","74866000000","78850000000","69382000000","70303000000","78414000000","95146000000","110779000000","132922000000","143336000000","154752000000","169667000000","181991000000","211867000000","251325000000","302859000000","326947000000","238773000000","264000000000","253330000000","",
"Sudan","SDN","Military expenditure (current LCU)","MS.MIL.XPND.CN","6500","7140","8650","9800","14580","19630","17520","18200","20100","30300","37700","38300","37600","39400","38800","41600","62400","75400","66400","103000","114000","114000","164000","300000","462000","473000","650000","931000","1662000","","5300000","9500000","17900000","41100000","65500000","80600000","133000000","154000000","522000000","1085000000","1510000000","1004000000","1276000000","1039000000","3200000000","2838000000","3578332245.75261","4893221058.27147","6747036480","7319977061.38541","","","","","","13737000000","16951000000","29123000000","24227700000","",
"Senegal","SEN","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","20079000000","20389000000","23598000000","24012000000","26910000000","28462000000","29187000000","29601000000","30015000000","31360000000","31774000000","32186000000","31036000000","29056000000","33962000000","36725000000","40389000000","40809000000","41324000000","44300000000","48200000000","44400000000","50500000000","51829000000","56293000000","56819000000","65619000000","77678000000","92406500000","97115600000","101437000000","96942000000","108619000000","100401000000","116958000000","118607000000","127060000000","180771000000","179349000000","192717000000","",
"Singapore","SGP","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","317250000","390750000","422000000","488750000","550500000","638250000","756750000","928250000","952500000","983250000","1199250000","1438750000","1580000000","1548750000","1959500000","2309250000","2223500000","2216250000","2426750000","2750750000","3266000000","3494500000","3799000000","4009500000","4272500000","5205750000","5781500000","6618250000","7474750000","7615750000","7466000000","7720750000","8108000000","8229500000","8524500000","9094000000","9264300000","9824075000","10546825000","10963750000","11056500000","11222250000","11462000000","11694250000","12159375000","12901125000","13643750000","14111250000","14623250000","",
"Solomon Islands","SLB","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Military expenditure (current LCU)","MS.MIL.XPND.CN","","1379000","1417000","1540000","1681000","1790000","1814000","2088000","2215000","2748000","3322000","3133000","3391000","4100000","5800000","5900000","6700000","8100000","8500000","11400000","16700000","18300000","17500000","19300000","24900000","32000000","116300000","156100000","293000000","861000000","1876000000","6846000000","13316000000","13244000000","15546000000","18898000000","17119000000","9315000000","","","48769000000","59408000000","56955000000","66841000000","62026000000","68056000000","83000000000","86800000000","70500000000","89400000000","99700000000","110800000000","129274000000","137275000000","220827000000","199300000000","271145000000","291029000000","236040000000","",
"El Salvador","SLV","Military expenditure (current LCU)","MS.MIL.XPND.CN","4384473.69549372","4441787.07713416","6218501.90798782","6103875.14470694","5724173.99133902","6483576.29807486","6591038.88865068","6777307.37898212","6619695.5794709","7508052.99489773","7135516.01423487","8516583.62989323","11140612.0996441","12475644.1281139","13350320.2846975","15652099.6441281","20531871.886121","28588099.6441281","34987046.2633452","54644241.9928825","62055971.5302491","78352569.3950178","94372953.7366548","124526263.345196","235932384.341637","250433594.30605","163311245.551601","176891743.772242","178963345.195729","213029679.715302","163886690.391459","145127188.6121","134193736.654804","116470035.587189","109334519.572954","111636298.932384","110830676.156584","112211743.772242","110830676.156584","114743701.067616","110370320.284698","150651459.074733","161700000","126600000","128000000","132900000","142100000","165600000","173000000","189900000","201000000","220700000","224300000","237500000","233900000","247700000","247600000","260900000","266460000","",
"San Marino","SMR","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Military expenditure (current LCU)","MS.MIL.XPND.CN","","3160000","3700000","4480000","5420000","5170000","6500000","7530000","8340000","9000000","11200000","11400000","13200000","16100000","21400000","23100000","26300000","31700000","81400000","87700000","95500000","134000000","83900000","83900000","89200000","44300000","34900000","28500000","49500000","8560000","","","","","","","","","","","","","","","","","","","","","","","","26050000","60258000","46614000","47706000","60406000","61556000","",
"Serbia","SRB","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3950000000","5406000000","6441000000","8600000000","21292000000","33060000000","43695000000","42070000000","43153900000","41996400000","47342000000","56791700000","61944000000","65843000000","67806000000","72377000000","75096000000","78330000000","80746625000","78795998000","79024000000","87477970000","90598740000","",
"Sub-Saharan Africa (excluding high income)","SSA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1197500000","1185400000","1873600000","1403700000","1501000000","3146533333.33333","2915266666.66667","2896850000","3839500000","4710500000","6597734500","8186384500","8399700000","",
"Sub-Saharan Africa","SSF","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","272600000","319100000","621000000","652800000","557400000","465000000","449200000","523100000","632400000","662100000","762300000","761600000","847700000","898400000","933800000","1001000000","972000000","859000000","766000000","794000000","729000000","752000000","889000000","907000000","935000000","1085000000","",
"Slovenia","SVN","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95460000","108830000","127900000","165510000","186390000","193770000","208770000","208470000","206630000","275010000","327790000","360320000","395900000","413470000","485330000","506080000","566200000","575060000","582959000","478860000","423000000","381658000","366460000","361376000","406166000","422277000","448605000","",
"Sweden","SWE","Military expenditure (current LCU)","MS.MIL.XPND.CN","2725500000","2921500000","3291500000","3610500000","3924500000","4369000000","4692000000","4769500000","4868000000","5262500000","5784500000","6350000000","6944000000","7434000000","8235500000","9269000000","10216500000","11474500000","12983000000","14439500000","16037500000","17672500000","18723000000","20157000000","22073500000","24050500000","25484500000","28339000000","30131000000","32447000000","36516000000","37612000000","37381000000","39004000000","39772000000","40872000000","41600000000","39726000000","40801000000","42541000000","43882000000","42639000000","42401000000","42903000000","40527000000","41240000000","41150000000","43163000000","39710000000","38751000000","42423000000","41070000000","42301000000","42528000000","44976000000","45438000000","46491000000","47323000000","50036000000","",
"Eswatini","SWZ","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","4687500","7182500","8572500","10230000","10850000","12025000","13075000","13450000","14775000","16775000","17000000","19825000","22900000","36800000","44200000","59825000","77525000","91625000","104350000","113875000","118250000","142250000","157950000","169825000","169300000","193300000","241525000","275800000","378200000","396275000","435950000","550675000","643250000","747000000","774250000","744150000","830725000","882925000","938136807.81759","1066586435.9392","1173040000","1162787500","",
"Sint Maarten (Dutch part)","SXM","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","51700000","60300000","63400000","65400000","73600000","79200000","87600000","105000000","67100000","60100000","55200000","52400000","57292000","55476000","59250000","59000000","64816000","64116000","66100000","87600000","81000000","79298000","101700000","105210000","117742000","86376000","107872000","136000000","166000000","415522000","274491000","355921000","303059000","316710000","",
"Syrian Arab Republic","SYR","Military expenditure (current LCU)","MS.MIL.XPND.CN","323000000","323000000","552000000","","428000000","451000000","391000000","453000000","726000000","743000000","763000000","676000000","994000000","1486000000","2006000000","3285000000","3641000000","3918000000","4763000000","6208000000","8844000000","9568000000","10703000000","10729000000","13325000000","13778000000","14440000000","14327000000","14612000000","16654000000","18429000000","32483000000","33412000000","29948000000","37270000000","39681000000","41741000000","43860000000","45912000000","47594000000","49298000000","53381000000","55332000000","67117000000","70209000000","75720000000","74924000000","82742000000","86827000000","101464000000","108907000000","120291000000","","","","","","","","",
"Turks and Caicos Islands","TCA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","15000000000","17500000000","17000000000","16900000000","10300000000","23200000000","18000000000","9350000000","","9350000000","11100000000","12300000000","10000000000","12700000000","9700000000","9500000000","12900000000","15200000000","19200000000","23900000000","23800000000","26700000000","29270000000","116600000000","186500000000","273800000000","348900000000","305000000000","287700000000","","358900000000","194000000000","130700000000","183620000000","128640000000","129450000000","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Military expenditure (current LCU)","MS.MIL.XPND.CN","","80200000","175000000","278000000","829000000","824000000","710000000","764000000","814000000","893000000","1009000000","1152000000","1292000000","1532000000","1949000000","2382000000","3401000000","5186000000","5130000000","4786000000","5232000000","6121000000","6093000000","6249000000","6857000000","8482000000","10393000000","13047000000","12834000000","13354000000","13817000000","12950000000","13000000000","14200000000","14100000000","15400000000","","","","","","","","16756700000","16757000000","17532000000","","","25529000000","26032000000","28148000000","27849000000","32128000000","35778000000","41076000000","41388000000","48650000000","51915000000","58008000000","",
"Thailand","THA","Military expenditure (current LCU)","MS.MIL.XPND.CN","1330750000","1237000000","1676750000","1781000000","1814500000","1960750000","2195250000","2628000000","3216500000","3846000000","4518250000","5463250000","5909000000","6401750000","7414250000","8478500000","10851000000","14050000000","19156750000","24483250000","28118750000","30894500000","34675750000","36410000000","40159500000","44258000000","43016250000","43695000000","45756750000","49854000000","56646750000","66301250000","75229250000","79916250000","90820000000","95899250000","99800750000","102398250000","87278250000","77777000000","75450675000","76636125000","77886375000","78468975000","75092700000","79816500000","92504700000","121595000000","148777000000","164560000000","157237750000","168100250000","170705750000","181323250000","186102250000","196061750000","207425000000","214750750000","220659000000","",
"Tajikistan","TJK","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2560","243380","347400","713000","3977000","10713000","17562000","18723000","21496000","29577000","70700000","106500000","134000000","","","","180000000","196900000","235400000","328900000","361300000","","514600000","590200000","","","","",
"Turkmenistan","TKM","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","305600","3010600","31654200","88032000","87160000","116400000","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8230000","17105000","23735000","23651000","36481000","26389000","20530000","33388000","31683000","29624000","36959000","26217000","25442000","20610000","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","10175000","10525000","12400000","17025000","17525000","17525000","17625000","23225000","30725000","36875000","43950000","65325000","88625000","84400000","","","","","","","","","","","","121175000","143400000","","","","","","","86925000","121800000","212375000","478025000","615800000","729450000","789425000","874850000","876150000","912100000","936275000","1085075000","1360529000","1210587000","1288925000","1440425000","1373225000","1146225000","",
"Tunisia","TUN","Military expenditure (current LCU)","MS.MIL.XPND.CN","6700000","7800000","6000000","6400000","7800000","6700000","7200000","8100000","9200000","8900000","11800000","13000000","15100000","16100000","20300000","30300000","36000000","52200000","61800000","65400000","78600000","113000000","194100000","260300000","193800000","180200000","164200000","161100000","199800000","222200000","217700000","240800000","256200000","277200000","300500000","324300000","386900000","396100000","416600000","423500000","455600000","482900000","491100000","524900000","553800000","607800000","661800000","628700000","713300000","762600000","817600000","1006900000","1064000000","1233700000","1542100000","1921400000","2120120000","2072700000","2233100000","",
"Turkey","TUR","Military expenditure (current LCU)","MS.MIL.XPND.CN","2405","2718","2980","3157","3443","3821","3996","4596","5159","5395","6399","8487","9961","12192","15831","33000","40691","49790","66239","93268","203172","313067","447790","556738","803044","1235000","1868000","2477000","3789000","7158000","13866000","23657000","42320000","77717000","156724000","302864000","611521000","1183330000","2289430000","4167640000","6248270000","8843920000","13641000000","15426000000","15568000000","16232000000","19088804429.6879","19959795565.7063","22291540704.5142","25345413765.5376","26960182974.6269","28984811370.5593","32252999768.5225","35529248652.2996","38895099996.7877","43196122865.0054","53932381335.8632","64247574984.3571","91569463000","",
"Tuvalu","TUV","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","104500000","116000000","143500000","211000000","304000000","383500000","547000000","856500000","1019000000","1145000000","1581000000","3252000000","3085000000","1904000000","2742000000","3404500000","3710000000","4481000000","6045000000","8524500000","10385000000","12395000000","15100000000","17000000000","23700000000","28850000000","23800000000","29750000000","49150000000","58600000000","72600000000","89250000000","95700000000","108100000000","132100000000","136050000000","130067000000","138963500000","157478500000","184552500000","206945000000","232084500000","289777500000","398436000000","483386000000","569467500000","709603000000","839053000000","1029700000000","1185150000000","1361800000000","1536900000000","",
"Uganda","UGA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","52000","195000","392000","767000","1019000","1203000","1424500","1633000","1902000","3763500","4639000","4555000","5720000","6425000","8355000","10895000","11735000","15475000","29580000","54130000","82280000","144205000","270550000","704400000","1835000000","5611000000","14955000000","31193000000","45890150000","53994950000","59334850000","74852050000","101987500000","123055000000","141632500000","151205500000","191891500000","232343000000","232370000000","239046000000","255596500000","299231500000","354847500000","385812500000","400234000000","434525000000","536530000000","596005000000","1325450000000","1531650000000","881200000000","776262500000","846655000000","992092500000","1088800000000","1251859150000","1522271150000","",
"Ukraine","UKR","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6900000","301000000","1542000000","2680000000","3851000000","3442000000","3890000000","6184000000","5848000000","6266000000","7615000000","8963000000","12327500000","15081700000","20685000000","25340700000","26899000000","29596000000","29358000000","33058000000","35061000000","47943000000","79010000000","87510000000","96691140000","129422891000","",
"Upper middle income","UMC","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","27300","96400","206000","350000","440000","746000","1120000","2190000","4330000","7660000","8300000","9440000","12400000","20600000","36700000","50500000","93200000","185000000","384000000","542000000","1110000000","1651000000","2272000000","3326000000","4589000000","5431000000","6003000000","6512000000","6727000000","6966000000","7318000000","7603000000","8017000000","8502000000","9456000000","9765000000","11893000000","13023000000","15158000000","15931000000","18780000000","21405000000","24048000000","26505000000","29773000000","33406800000","35909500000","",
"United States","USA","Military expenditure (current LCU)","MS.MIL.XPND.CN","45380000000","47808000000","52381000000","52295000000","51213000000","51827000000","63572000000","75448000000","80732000000","81443000000","79846000000","74862000000","77639000000","78358000000","85906000000","88400000000","91013000000","100925000000","109247000000","122279000000","138191000000","169888000000","213626000000","213626000000","231459000000","258165000000","281105000000","288157000000","293093000000","304085000000","306170000000","280292000000","305141000000","297637000000","288059000000","278856000000","271417000000","276325000000","274278000000","280969000000","301697000000","312743000000","356720000000","415223000000","464676000000","503353000000","527660000000","556961000000","621131000000","668567000000","698180000000","711338000000","684780000000","639704000000","609914000000","596104639000","600106443000","605802927000","648798273000","",
"Uzbekistan","UZB","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","991000000","3355000000","6900000000","13700000000","","34860000000","37497000000","41115300000","44537000000","53018000000","","","","","","","","","","","","","","","11624000000000","",
"St. Vincent and the Grenadines","VCT","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Military expenditure (current LCU)","MS.MIL.XPND.CN","785000","384000","683000","822000","872000","1000000","1050000","1190000","1200000","1160000","1200000","1550000","1740000","1810000","2590000","3060000","2550000","3220000","3560000","3980000","4310000","4340000","6550000","8630000","9300000","6150000","8120000","11100000","15900000","41500000","34600000","55900000","67900000","117000000","138000000","212000000","306000000","753000000","794500000","852900000","1216000000","1383200000","1243800000","1587500000","2740000000","5570000000","7793800000","9342800000","12153000000","8706900000","10305504535","15345106238","21939113666","37495528541","35217484114.9487","56721006697.4353","107844325932.256","969863777579.106","39336511000000","",
"British Virgin Islands","VGB","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","103000000000","792000000000","2047000000000","3319000000000","4292000000000","3730000000000","3168000000000","4730000000000","","","","","","","","","13058000000000","14409000000000","16278000000000","20577000000000","28735000000000","34848000000000","40981000000000","49739000000000","55100000000000","70000000000000","78024000000000","90000000000000","99000000000000","110000000000000","113534000000000","126618443446000","",
"Vanuatu","VUT","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kosovo","XKX","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","633000","19599227","29128217","36664707","33770491","36601781","40381716","45070721","46962000","51036000","53667000","",
"Yemen, Rep.","YEM","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9693000000","12349000000","15696000000","18441000000","28263000000","32912000000","39170000000","51334000000","52247000000","61548000000","76600000000","91100000000","129500000000","148100000000","135900000000","156200000000","162000000000","209000000000","239000000000","288200000000","318000000000","344700000000","347000000000","354300000000","368500000000","","","","","",
"South Africa","ZAF","Military expenditure (current LCU)","MS.MIL.XPND.CN","50000000","81250000","133000000","135000000","194000000","206750000","231750000","266500000","285500000","304000000","298500000","347500000","378500000","522500000","749000000","1058750000","1458500000","1803250000","1798250000","1819500000","2073000000","2643250000","2980250000","3401000000","4086750000","4719000000","5707750000","7321500000","9692000000","10967750000","11292250000","10698500000","10488000000","10634250000","12351750000","11942000000","11143000000","11124250000","10535000000","10618500000","13128250000","15516000000","18615750000","19473000000","20019000000","22683500000","23742000000","24839750000","27145750000","30443250000","30662500000","33358750000","36859400000","39761550000","42243800000","44514225000","46665700000","48548975000","48212175000","",
"Zambia","ZMB","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","148000","167000","480000","637000","717000","2315000","4220000","5575000","16835000","23149000","42083000","47756000","45702000","57000000","","134000000","","","","","470000000","622700000","741700000","929700000","1041500000","1115000000","1344100000","1502500000","1782500000","2057700000","2729418000","3215100000","3088700000","3204640000","3955630000","",
"Zimbabwe","ZWE","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","15600000","16950000","19000000","30600000","42350000","45950000","49850000","58450000","86900000","118550000","148600000","199800000","285350000","347750000","441150000","442750000","389700000","437450000","431750000","360650000","309300000","342200000","392600000","407050000","408600000","416300000","376050000","296350000","249800000","247900000","262900000","291650000","311400000","306000000","263400000","346300000","286700000","677000000","194800000","256100000","131400000","161700000","","","","98293000","198438000","318272000","356700000","368100000","376677000","358065000","340522000","420364000","",
